contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness,implied_vol,bs_price,heston_price,bs_error,heston_error,maturity_bucket
SPY261016P00540000,2026-09-16 19:51:23+00:00,540.0,0.21,0.22,0.23,-0.010000005,-4.545457,260.0,5166.0,0.48242705078125,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.225,0.0444444444444444,0.7161328940280574,0.48604599623415407,2.5593395631456226e-13,-0.18232756796987815,-0.22499999999974407,-0.4073275679698781,<1mo
SPY261016P00545000,2026-09-16 19:57:29+00:00,545.0,0.23,0.23,0.24,-0.00999999,-4.1666627,43.0,737.0,0.4731497998046875,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.235,0.0425531914893616,0.7227637541579467,0.47657904876872387,1.1846678683209076e-12,-0.022866805654530253,-0.23499999999881532,-0.25786680565453024,<1mo
SPY261016P00550000,2026-09-16 19:51:19+00:00,550.0,0.25,0.25,0.26,0.0,0.0,520.0,12689.0,0.4655815161132813,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.255,0.0392156862745098,0.7293946142878361,0.4693313800850151,5.200878631664217e-12,0.15846791276408112,-0.2549999999947991,-0.09653208723591888,<1mo
SPY261016P00555000,2026-09-16 19:32:04+00:00,555.0,0.29,0.26,0.27,0.03999999,15.999996,1.0,529.0,0.4555718505859375,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.265,0.0377358490566038,0.7360254744177256,0.4595886190106974,2.168527441650421e-11,0.22208349166692187,-0.26499999997831475,-0.04291650833307814,<1mo
SPY261016P00560000,2026-09-16 19:17:58+00:00,560.0,0.33,0.28,0.29,0.050000012,17.857145,47.0,386.0,0.4477594287109374,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.285,0.0350877192982454,0.742656334547615,0.4518233772467355,8.598849637908921e-11,0.1224593824783824,-0.2849999999140115,-0.16254061752161758,<1mo
SPY261016P00565000,2026-09-16 19:48:26+00:00,565.0,0.3,0.3,0.31,-0.030000001,-9.090909,15.0,851.0,0.4397028686523437,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.305,0.0327868852459016,0.7492871946775044,0.4437697554172291,3.24687373059668e-10,-0.0622120660307246,-0.3049999996753126,-0.3672120660307246,<1mo
SPY261016P00570000,2026-09-16 19:33:42+00:00,570.0,0.35,0.32,0.33,0.030000001,9.375,14.0,912.0,0.4311580322265625,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.325,0.0307692307692307,0.7559180548073938,0.43546107836065934,1.1689244670407498e-09,-0.19331367703398428,-0.32499999883107555,-0.5183136770339842,<1mo
SPY261016P00575000,2026-09-16 19:29:21+00:00,575.0,0.42,0.34,0.35,0.059999973,16.666658,303.0,1037.0,0.4226131958007812,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.345,0.0289855072463766,0.7625489149372833,0.42692497907369314,4.0173034939558025e-09,-0.17487899705042764,-0.3449999959826965,-0.5198789970504276,<1mo
SPY261016P00580000,2026-09-16 19:50:48+00:00,580.0,0.37,0.37,0.38,-0.00999999,-2.6315765,100.0,1721.0,0.4152890502929687,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.375,0.0266666666666666,0.7691797750671727,0.4197294059984622,1.319552200719088e-08,-0.019864444941731563,-0.374999986804478,-0.39486444494173156,<1mo
SPY261016P00585000,2026-09-16 19:45:07+00:00,585.0,0.43,0.39,0.4,-0.01999998,-4.4444404,3.0,1810.0,0.4062559375,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.395,0.0253164556962025,0.7758106351970621,0.41071641178337764,4.147295569344871e-08,0.16404242339422126,-0.39499995852704434,-0.23095757660577876,<1mo
SPY261016P00590000,2026-09-16 19:16:55+00:00,590.0,0.49,0.42,0.43,0.07000002,16.666674,40.0,3207.0,0.398443515625,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.425,0.0235294117647059,0.7824414953269515,0.40289695298898687,1.2486462904664756e-07,0.25311801638099496,-0.42499987513537096,-0.17188198361900503,<1mo
SPY261016P00595000,2026-09-16 19:44:30+00:00,595.0,0.48,0.45,0.46,0.07999998,19.999994,6.0,1690.0,0.3901428173828125,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.455,0.0219780219780219,0.789072355456841,0.3947663267884491,3.605179699211827e-07,0.1924193286931768,-0.4549996394820301,-0.2625806713068232,<1mo
SPY261016P00600000,2026-09-16 19:58:39+00:00,600.0,0.48,0.48,0.49,0.00999999,2.1276577,152.0,12030.0,0.3815979809570312,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.485,0.0206185567010309,0.7957032155867303,0.38635733352403484,9.992923116230762e-07,0.02952854475688582,-0.48499900070768837,-0.45547145524311416,<1mo
SPY261016P00605000,2026-09-16 19:40:33+00:00,605.0,0.54,0.51,0.52,0.04000002,8.000004,43.0,2515.0,0.3728090063476562,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.515,0.0194174757281553,0.8023340757166197,0.37769703819196365,2.6618901356302376e-06,-0.1211591709396771,-0.5149973381098644,-0.6361591709396771,<1mo
SPY261016P00610000,2026-09-16 19:38:06+00:00,610.0,0.58,0.54,0.55,0.03999996,7.4074,66.0,3738.0,0.3637758935546875,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.545,0.018348623853211,0.8089649358465092,0.3688079336325559,6.821231311727105e-06,-0.15526889606280747,-0.5449931787686884,-0.7002688960628075,<1mo
SPY261016P00615000,2026-09-16 13:33:56+00:00,615.0,0.48,0.58,0.59,-0.109999985,-18.644066,5.0,1248.0,0.3557193334960937,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.585,0.0170940170940171,0.8155957959763986,0.36067929193834464,1.6832302021230986e-05,-0.04429607644647149,-0.5849831676979788,-0.6292960764464715,<1mo
SPY261016P00620000,2026-09-16 20:02:46+00:00,620.0,0.61,0.62,0.63,0.02000004,3.3898375,144.0,4265.0,0.3471744970703124,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.625,0.016,0.822226656106288,0.3522372685709884,4.003647589116005e-05,0.15013154962093722,-0.6249599635241089,-0.4748684503790628,<1mo
SPY261016P00625000,2026-09-16 19:54:52+00:00,625.0,0.65,0.66,0.67,0.0,0.0,103.0,156857.0,0.3382634533691406,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.665,0.0150375939849624,0.8288575162361774,0.343510571727105,9.187858930098831e-05,0.31865648970699567,-0.664908121410699,-0.34634351029300436,<1mo
SPY261016P00630000,2026-09-16 19:42:39+00:00,630.0,0.77,0.71,0.72,0.06999999,9.999999,1977.0,33588.0,0.329962755126953,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.715,0.013986013986014,0.8354883763660669,0.33531188170501364,0.00020362219930848344,0.3732931546128384,-0.7147963778006915,-0.34170684538716156,<1mo
SPY261016P00635000,2026-09-16 19:29:58+00:00,635.0,0.88,0.76,0.77,0.13999999,18.918917,73.0,2517.0,0.3212958496093749,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.765,0.0130718954248366,0.8421192364959563,0.32677119970320767,0.00043620096999888447,0.29978560740880766,-0.7645637990300012,-0.46521439259119235,<1mo
SPY261016P00640000,2026-09-16 19:55:20+00:00,640.0,0.82,0.81,0.82,0.00999999,1.2345667,72.0,5973.0,0.312384805908203,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.815,0.0122699386503066,0.8487500966258457,0.3179178432614383,0.0009040447723607931,0.16342391346302065,-0.8140959552276391,-0.6515760865369793,<1mo
SPY261016P00645000,2026-09-16 19:41:31+00:00,645.0,0.92,0.87,0.88,0.050000012,5.7471275,216.0,5360.0,0.3037179003906249,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.875,0.0114285714285714,0.8553809567557351,0.3094160263268846,0.0018143433241061824,0.06824233308566363,-0.8731856566758938,-0.8067576669143364,<1mo
SPY261016P00650000,2026-09-16 19:59:57+00:00,650.0,0.92,0.94,0.95,0.030000031,3.37079,507.0,25499.0,0.2954172021484375,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.945,0.0105820105820105,0.8620118168856246,0.30115624392515367,0.0035290148440933478,0.09636909681000816,-0.9414709851559067,-0.8486309031899918,<1mo
SPY261016P00655000,2026-09-16 19:58:07+00:00,655.0,1.01,1.02,1.03,0.03999996,4.1237073,517.0,13635.0,0.2871165039062499,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,1.025,0.0097560975609756,0.868642677015514,0.2930401248120274,0.006658319757637643,0.2633204753631162,-1.0183416802423624,-0.7616795246368837,<1mo
SPY261016P00660000,2026-09-16 19:48:09+00:00,660.0,1.14,1.11,1.12,0.06999993,6.5420494,5796.0,8793.0,0.2789378747558593,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,1.1150000000000002,0.0089686098654708,0.8752735371454033,0.2849812054058429,0.012196088846132214,0.5131391427953531,-1.102803911153868,-0.6018608572046471,<1mo
SPY261016P00665000,2026-09-16 19:39:54+00:00,665.0,1.18,1.21,1.22,-0.0200001,-1.666675,262.0,4574.0,0.2707592456054687,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,1.215,0.0082304526748971,0.8819043972752928,0.2769045166375174,0.02170623014865858,0.7533323971763366,-1.1932937698513415,-0.4616676028236635,<1mo
SPY261016P00670000,2026-09-16 19:56:06+00:00,670.0,1.3,1.32,1.33,0.049999952,3.9999962,904.0,15461.0,0.2624585473632813,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,1.3250000000000002,0.0075471698113207,0.8885352574051822,0.26874541473280456,0.03756775927336298,0.9079289266761634,-1.2874322407266372,-0.41707107332383675,<1mo
SPY261016P00675000,2026-09-16 20:10:34+00:00,675.0,1.45,1.45,1.47,0.0200001,1.3986084,445.0,14009.0,0.2547681945800781,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,1.46,0.0136986301369863,0.8951661175350717,0.2610429743785777,0.06328037008232901,0.9590227063905559,-1.396719629917671,-0.5009772936094441,<1mo
SPY261016P00680000,2026-09-16 20:08:49+00:00,680.0,1.56,1.61,1.62,0.07999992,5.4054003,2940.0,26827.0,0.2467726690673828,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,1.6150000000000002,0.0061919504643962,0.901796977664961,0.2534228241389105,0.10382416565407837,0.9556583369185319,-1.5111758343459218,-0.6593416630814684,<1mo
SPY261016P00685000,2026-09-16 20:10:34+00:00,685.0,1.78,1.78,1.79,0.13999999,8.536584,353.0,4545.0,0.238716109008789,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,1.785,0.0056022408963585,0.9084278377948504,0.24559917039987156,0.1660558414225335,0.9876524558636675,-1.6189441585774664,-0.7973475441363325,<1mo
SPY261016P00690000,2026-09-16 20:08:37+00:00,690.0,1.96,1.98,2.01,0.13,7.103825,2176.0,12176.0,0.2315140325927734,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,1.995,0.0150375939849623,0.91505869792474,0.23827328301898643,0.2591104025298385,1.1401957957098148,-1.7358895974701616,-0.8548042042901853,<1mo
SPY261016P00695000,2026-09-16 20:07:24+00:00,695.0,2.22,2.22,2.24,0.18000007,8.823533,1635.0,8112.0,0.2235795416259765,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,2.2300000000000004,0.0089686098654708,0.9216895580546292,0.23078309496564534,0.3947643271553254,1.453604607823081,-1.835235672844675,-0.7763953921769193,<1mo
SPY261016P00700000,2026-09-16 20:13:23+00:00,700.0,2.5,2.5,2.53,0.23000002,10.132159,13311.0,29708.0,0.2163164306640624,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,2.5149999999999997,0.0119284294234591,0.9283204181845188,0.2236638123130226,0.5877055860344811,1.9081145596687747,-1.9272944139655186,-0.6068854403312249,<1mo
SPY261016P00701000,2026-09-16 19:34:33+00:00,701.0,2.83,2.56,2.59,0.46000004,19.409285,127.0,2809.0,0.2147905670166015,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,2.575,0.0116504854368931,0.9296465902104968,0.22218721962500837,0.6346743153207086,2.0107097338855056,-1.9403256846792916,-0.5642902661144946,<1mo
SPY261016P00702000,2026-09-16 19:54:54+00:00,702.0,2.67,2.63,2.66,0.1500001,5.952385,261.0,1246.0,0.2134478070068359,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,2.645,0.0113421550094518,0.9309727622364744,0.22091152370076747,0.6847899733022231,2.1157813621563264,-1.9602100266977769,-0.5292186378436736,<1mo
SPY261016P00703000,2026-09-16 20:08:49+00:00,703.0,2.65,2.69,2.72,0.0400002,1.5325748,81.0,1252.0,0.2117998742675781,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,2.705,0.011090573012939,0.9322989342624524,0.21934516340283666,0.7382135204194569,2.222702558585297,-1.9667864795805432,-0.482297441414703,<1mo
SPY261016P00704000,2026-09-16 20:08:37+00:00,704.0,2.74,2.76,2.79,0.00999999,0.36630002,41.0,1548.0,0.210396079711914,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,2.775,0.0108108108108109,0.9336251062884304,0.21797269360558502,0.7951105167741659,2.330863474127682,-1.979889483225834,-0.444136525872318,<1mo
SPY261016P00705000,2026-09-16 20:08:37+00:00,705.0,2.81,2.83,2.86,0.17999983,6.8440995,4210.0,11028.0,0.208870216064453,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,2.845,0.0105448154657292,0.9349512783144082,0.2165511409296253,0.8556510135625928,2.439685207047205,-1.9893489864374074,-0.40531479295279516,<1mo
SPY261016P00706000,2026-09-16 19:29:12+00:00,706.0,3.55,2.91,2.94,0.73,25.886526,182.0,1120.0,0.2075884906005859,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,2.925,0.0102564102564101,0.936277450340386,0.21530821633092823,0.9200094269311521,2.548632976171689,-2.0049905730688478,-0.376367023828311,<1mo
SPY261016P00707000,2026-09-16 19:53:41+00:00,707.0,3.02,2.98,3.01,0.16000009,5.5944085,161.0,923.0,0.2060015924072265,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,2.995,0.0100166944908179,0.937603622366364,0.21378743351028587,0.9883643940334181,2.6572283005170902,-2.006635605966582,-0.33777169948290986,<1mo
SPY261016P00708000,2026-09-16 19:58:51+00:00,708.0,3.01,3.06,3.09,0.109999895,3.7930996,94.0,2845.0,0.2045672805786132,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,3.075,0.0097560975609755,0.9389297943923418,0.2124390800374501,1.0608986111441538,2.7650599531343687,-2.0141013888558463,-0.3099400468656315,<1mo
SPY261016P00709000,2026-09-16 19:50:37+00:00,709.0,3.19,3.14,3.17,0.19000006,6.3333354,67.0,1635.0,0.2030719342041015,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,3.155,0.0095087163232962,0.9402559664183197,0.2110375970267876,1.137798653766609,2.8717934855691283,-2.017201346233391,-0.2832065144308715,<1mo
SPY261016P00710000,2026-09-16 20:09:12+00:00,710.0,3.26,3.24,3.25,0.29999995,10.135134,3879.0,11736.0,0.2015460705566406,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,3.245,0.0030816640986131,0.9415821384442976,0.20979471681789305,1.2192547787527417,2.977179151402538,-2.0257452212472584,-0.267820848597462,<1mo
SPY261016P00711000,2026-09-16 19:57:27+00:00,711.0,3.24,3.31,3.34,0.120000124,3.846158,40.0,3787.0,0.2001727932739258,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,3.325,0.0090225563909773,0.9429083104702756,0.20828636720620886,1.3054607085407213,3.081058092316198,-2.019539291459279,-0.2439419076838023,<1mo
SPY261016P00712000,2026-09-16 19:55:34+00:00,712.0,3.4,3.4,3.43,0.20000005,6.250001,588.0,843.0,0.1987384814453124,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,3.415,0.0087847730600293,0.9442344824962532,0.2069311557529369,1.3966133977060196,3.18336668714403,-2.0183866022939805,-0.23163331285597,<1mo
SPY261016P00713000,2026-09-16 20:08:42+00:00,713.0,3.52,3.49,3.52,0.21000004,6.3444123,95.0,1315.0,0.1972431350708007,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,3.505,0.0085592011412267,0.9455606545222311,0.20551954747308024,1.4929127821055204,3.2841390027429043,-2.0120872178944795,-0.22086099725709563,<1mo
SPY261016P00714000,2026-09-16 20:08:37+00:00,714.0,3.56,3.59,3.62,0.109999895,3.1884027,10069.0,1247.0,0.1959003750610352,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,3.605,0.0083217753120666,0.9468868265482092,0.20424862995338597,1.5945615109924915,3.3835073243628813,-2.0104384890075084,-0.22149267563711872,<1mo
SPY261016P00715000,2026-09-16 20:13:09+00:00,715.0,3.73,3.68,3.71,0.3900001,11.67665,676.0,9407.0,0.1942829595947265,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,3.695,0.0081190798376183,0.948212998574187,0.2027238822781892,1.70176466256504,3.4817007818109005,-1.9932353374349598,-0.21329921818909936,<1mo
SPY261016P00716000,2026-09-16 20:12:57+00:00,716.0,3.82,3.78,3.82,0.30999994,8.831907,13630.0,1579.0,0.1930012341308593,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,3.8,0.0105263157894736,0.9495391706001648,0.20142959142517924,1.8147294435057262,3.5790421252690976,-1.9852705564942736,-0.22095787473090223,<1mo
SPY261016P00717000,2026-09-16 19:41:49+00:00,717.0,4.26,3.89,3.92,0.59000015,16.076298,63.0,1442.0,0.1914448532104492,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,3.905,0.0076824583866836,0.9508653426261428,0.20007287828163003,1.933664873158179,3.675942740448704,-1.9713351268418209,-0.22905725955129563,<1mo
SPY261016P00718000,2026-09-16 20:00:50+00:00,718.0,3.94,4.0,4.03,0.19000006,5.066668,15619.0,1681.0,0.1900410586547852,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,4.015000000000001,0.0074719800747198,0.9521915146521206,0.19874620541279653,2.058781453077259,3.772896026173271,-1.9562185469227416,-0.24210397382672966,<1mo
SPY261016P00719000,2026-09-16 20:08:37+00:00,719.0,4.09,4.11,4.15,0.31000018,8.201063,154.0,1350.0,0.1887288159179687,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,4.130000000000001,0.009685230024213,0.9535176866780986,0.19744588254001078,2.1902908227744717,3.870469287857418,-1.939709177225529,-0.25953071214258294,<1mo
SPY261016P00720000,2026-09-16 20:14:59+00:00,720.0,4.26,4.24,4.26,0.48000026,12.69842,34075.0,36003.0,0.1871724349975586,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,4.25,0.004705882352941,0.9548438587040764,0.19616835364897933,2.328405402567512,3.969294327169564,-1.9215945974324882,-0.280705672830436,<1mo
SPY261016P00721000,2026-09-16 20:08:37+00:00,721.0,4.31,4.35,4.38,0.1500001,3.6057715,94.0,931.0,0.1857381231689452,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,4.365,0.006872852233677,0.9561700307300544,0.19473690266510013,2.473338024520885,4.0700569309727825,-1.8916619754791153,-0.2949430690272177,<1mo
SPY261016P00722000,2026-09-16 20:08:41+00:00,722.0,4.44,4.48,4.51,0.28999996,6.987951,36276.0,23185.0,0.1843953631591796,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,4.495,0.0066740823136817,0.9574962027560322,0.19349786791732645,2.6253015525452525,4.17348548106645,-1.8696984474547476,-0.32151451893355,<1mo
SPY261016P00723000,2026-09-16 20:08:41+00:00,723.0,4.57,4.6,4.64,0.2800002,6.5268116,162.0,5368.0,0.1829610513305664,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,4.619999999999999,0.0086580086580086,0.95882237478201,0.19210421339798667,2.784508492794899,4.2803389200371385,-1.8354915072051003,-0.33966107996286077,<1mo
SPY261016P00724000,2026-09-16 20:08:41+00:00,724.0,4.69,4.73,4.77,0.44000006,10.352943,18219.0,11418.0,0.1814657049560546,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,4.75,0.0084210526315787,0.960148546807988,0.19072602606942182,2.9511705955716536,4.39139431748697,-1.7988294044283464,-0.35860568251302993,<1mo
SPY261016P00725000,2026-09-16 20:07:34+00:00,725.0,4.85,4.87,4.91,0.5899997,13.849757,6554.0,37936.0,0.1800619104003906,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,4.890000000000001,0.0081799591002045,0.9614747188339658,0.18944125514758045,3.1254984500063614,4.5074342849754885,-1.7645015499936392,-0.3825657150245121,<1mo
