contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness
SPY261218P00725000,2026-09-16 20:14:23+00:00,725.0,12.85,12.87,12.95,0.95000076,7.9832,253.0,6416.0,0.1667563793945313,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,12.91,0.006196746707978317,0.9614747188339658
SPY261218P00730000,2026-09-16 19:58:04+00:00,730.0,13.95,13.92,14.0,1.0699997,8.307451,278.0,16022.0,0.16167525344848632,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,13.96,0.005730659025787971,0.9681055789638553
SPY261218P00735000,2026-09-16 19:51:58+00:00,735.0,15.19,15.08,15.16,0.9199991,6.4470854,222.0,33458.0,0.15660938613891606,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,15.120000000000001,0.005291005291005295,0.9747364390937446
SPY261218P00740000,2026-09-16 20:06:50+00:00,740.0,16.35,16.37,16.45,1.1200008,7.3539124,305.0,16699.0,0.15158929473876953,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,16.41,0.0048750761730651,0.9813672992236341
SPY261218P00745000,2026-09-16 19:50:57+00:00,745.0,17.89,17.79,17.88,1.2600002,7.5766706,364.0,5998.0,0.14658446197509767,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,17.835,0.005046257359125307,0.9879981593535235
SPY261218P00750000,2026-09-16 20:14:33+00:00,750.0,19.43,19.38,19.47,1.6300011,9.15731,1005.0,20101.0,0.1416254051208496,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,19.424999999999997,0.004633204633204627,0.994629019483413
SPY261218P00755000,2026-09-16 20:08:11+00:00,755.0,21.18,21.16,21.25,1.4300003,7.240508,1037.0,6683.0,0.1368036759948731,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,21.205,0.0042442820089601445,1.0012598796133023
SPY261218P00760000,2026-09-16 20:12:20+00:00,760.0,23.15,23.13,23.22,1.75,8.17757,2929.0,15491.0,0.13198194686889647,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,23.174999999999997,0.003883495145631062,1.0078907397431918
SPY261218P00765000,2026-09-16 20:14:23+00:00,765.0,25.3,25.29,25.39,1.9699993,8.444061,434.0,6046.0,0.12711444183349607,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,25.34,0.003946329913180798,1.0145215998730812
SPY261218P00770000,2026-09-16 20:00:08+00:00,770.0,27.81,27.62,27.87,1.7099991,6.5517206,184.0,7320.0,0.12282676498413087,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,27.745,0.009010632546404758,1.0211524600029707
SPY261218P00775000,2026-09-16 20:03:03+00:00,775.0,30.4,29.54,31.41,1.6700001,5.8127394,212.0,3329.0,0.12442892181396485,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,30.475,0.0613617719442166,1.0277833201328601
SPY261218P00780000,2026-09-16 19:40:14+00:00,780.0,34.7,32.18,34.66,3.7000008,11.935486,664.0,11644.0,0.12264366134643556,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,33.42,0.07420706163973659,1.0344141802627496
SPY261218P00785000,2026-09-16 19:42:16+00:00,785.0,38.65,35.29,38.68,4.550003,13.343118,69.0,1025.0,0.12537495727539064,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,36.985,0.09165878058672436,1.0410450403926388
SPY261218P00790000,2026-09-16 19:26:28+00:00,790.0,44.04,38.55,42.29,6.4900017,17.283627,46.0,1196.0,0.12362021408081056,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,40.42,0.09252845126175166,1.0476759005225282
SPY261218P00795000,2026-09-16 19:10:51+00:00,795.0,45.68,42.52,46.21,4.0,9.596929,2.0,748.0,0.12307090316772462,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,44.365,0.08317367294038087,1.0543067606524177
SPY261218P00800000,2026-09-16 19:22:06+00:00,800.0,51.65,46.59,50.43,5.700001,12.404789,111.0,2015.0,0.12406271453857423,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,48.510000000000005,0.07915893630179335,1.0609376207823071
SPY261218P00805000,2026-09-11 17:15:08+00:00,805.0,43.0,51.54,54.9,0.0,0.0,20.0,51.0,0.12659564819335936,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,53.22,0.06313416009019165,1.0675684809121966
SPY261218P00810000,2026-09-16 18:22:42+00:00,810.0,51.8,55.97,59.58,9.0,21.028038,1.0,112.0,0.1307459973144531,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,57.775,0.06248377325832972,1.074199341042086
SPY261218P00815000,2026-09-14 19:32:21+00:00,815.0,54.75,60.86,64.42,0.0,0.0,1.0,37.0,0.13631539962768557,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,62.64,0.056832694763729284,1.0808302011719755
SPY261218P00820000,2026-09-15 13:31:19+00:00,820.0,62.0,65.56,69.34,0.0,0.0,1.0,645.0,0.14258669921875,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,67.45,0.056041512231282446,1.0874610613018647
SPY261218P00825000,2026-09-03 19:16:15+00:00,825.0,53.25,70.48,74.31,0.0,0.0,88.0,198.0,0.14928524063110354,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,72.39500000000001,0.05290420609158088,1.0940919214317542
SPY261218P00830000,2026-09-14 16:48:46+00:00,830.0,67.95,75.37,79.51,0.0,0.0,1.0,627.0,0.15883714706420898,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,77.44,0.0534607438016529,1.1007227815616436
SPY261218P00835000,2026-09-03 18:25:42+00:00,835.0,62.26,80.45,84.51,0.0,0.0,52.0,39.0,0.16571879211425783,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,82.48,0.04922405431619789,1.107353641691533
SPY261218P00840000,2026-09-04 16:27:49+00:00,840.0,70.12,85.4,89.5,0.0,0.0,1.0,1.0,0.17237155761718753,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,87.45,0.04688393367638644,1.1139845018214225
SPY261218P00845000,2026-09-03 18:25:28+00:00,845.0,71.74,90.48,94.5,0.0,0.0,2.0,0.0,0.17902432312011718,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,92.49000000000001,0.04346415828738237,1.120615361951312
SPY261218P00850000,2026-09-15 18:34:12+00:00,850.0,91.71,95.6,99.5,-2.3799973,-2.5294902,2.0,16.0,0.1855855368041992,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,97.55,0.03997949769349058,1.1272462220812014
SPY261218P00855000,2026-08-20 17:22:33+00:00,855.0,89.72,100.53,104.5,0.0,0.0,2.0,0.0,0.1920246813964844,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,102.515,0.038726040091693885,1.1338770822110908
SPY261218P00860000,2026-08-20 17:22:33+00:00,860.0,94.7,105.69,109.5,0.0,0.0,2.0,0.0,0.1984027914428711,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,107.595,0.035410567405548606,1.14050794234098
SPY261218P00865000,2026-08-20 17:22:33+00:00,865.0,99.71,110.56,114.49,0.0,0.0,2.0,0.0,0.204536763305664,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,112.525,0.03492557209508991,1.1471388024708695
SPY261218P00870000,2026-08-20 17:22:33+00:00,870.0,104.69,115.56,119.49,0.0,0.0,2.0,0.0,0.21073176971435548,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,117.525,0.033439693682195216,1.153769662600759
SPY261218P00875000,2026-08-20 17:22:33+00:00,875.0,109.71,120.63,124.49,0.0,0.0,2.0,0.0,0.21683522430419921,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,122.56,0.031494778067885115,1.1604005227306484
SPY261218P00880000,2026-08-20 17:22:34+00:00,880.0,114.71,125.54,129.49,0.0,0.0,2.0,0.0,0.2228776443481445,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,127.51500000000001,0.030976747833588225,1.1670313828605379
SPY261218P00900000,2026-09-04 14:26:11+00:00,900.0,129.64,145.53,149.48,0.0,0.0,5.0,22.0,0.2461012890625,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,147.505,0.026778753262601193,1.1935548233800954
SPY261218P00905000,2026-08-13 20:05:54+00:00,905.0,127.09,150.57,154.47,0.0,0.0,1.0,0.0,0.2516249154663086,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,152.51999999999998,0.025570416994492567,1.200185683509985
SPY261218P00910000,2025-09-17 19:56:46+00:00,910.0,252.32,242.52,247.5,0.0,0.0,1.0,0.0,0.9346777772521973,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,245.01,0.020325700991796213,1.2068165436398743
SPY261218P00930000,2026-05-15 20:00:49+00:00,930.0,191.5,176.39,179.69,0.0,0.0,1.0,0.0,0.28302718933105464,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,178.04,0.018535160638058927,1.2333399841594321
SPY261218P00935000,2025-12-30 20:54:05+00:00,935.0,247.55,241.25,245.25,0.0,0.0,1.0,0.0,0.7949391844177245,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,243.25,0.01644398766700925,1.2399708442893214
SPY261218P00965000,2026-08-21 19:50:12+00:00,965.0,198.43,210.52,214.2,0.0,0.0,5.0,0.0,0.3100349758911133,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,212.36,0.01732906385383301,1.279756005068658
SPY261218P00970000,2026-08-21 19:50:12+00:00,970.0,203.41,215.5,219.2,0.0,0.0,10.0,0.0,0.3149482568359374,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,217.35,0.01702323441453871,1.2863868651985475
SPY261218P01000000,2026-06-17 15:24:37+00:00,1000.0,251.57,259.33,262.51,0.0,0.0,5.0,0.0,0.5061084545898438,True,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,260.91999999999996,0.012187643722213733,1.326172025977884
SPY270319C00250000,2026-09-16 17:03:28+00:00,250.0,512.16,504.91,508.75,-6.080017,-1.1732049,1.0,6.0,0.8219011950683592,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,506.83000000000004,0.007576504942485596,0.331543006494471
SPY270319C00260000,2026-06-23 15:09:48+00:00,260.0,484.53,482.47,486.06,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,484.265,0.007413296438933177,0.34480472675424984
SPY270319C00265000,2026-06-09 16:40:44+00:00,265.0,463.0,493.22,496.83,0.0,0.0,1.0,2.0,0.9031992102050781,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,495.025,0.00729256098176851,0.35143558688413923
SPY270319C00275000,2026-07-13 14:16:45+00:00,275.0,482.06,490.78,494.41,0.0,0.0,1.0,6.0,1.0581101782226563,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,492.595,0.007369136917752012,0.36469730714391807
SPY270319C00285000,2026-06-08 13:30:00+00:00,285.0,463.88,473.91,477.55,0.0,0.0,1.0,2.0,0.8659681372070311,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,475.73,0.0076513989027389194,0.3779590274036969
SPY270319C00290000,2026-06-08 13:30:00+00:00,290.0,459.08,469.12,472.73,0.0,0.0,1.0,1.0,0.8572707144165038,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,470.925,0.0076657641875033464,0.38458988753358636
SPY270319C00295000,2026-06-08 13:30:00+00:00,295.0,454.29,464.19,467.91,0.0,0.0,1.0,3.0,0.8467727725219726,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,466.05,0.007981976182813062,0.39122074766347575
SPY270319C00300000,2026-08-28 18:31:23+00:00,300.0,473.87,456.24,460.12,0.0,0.0,1.0,6.0,0.7477442218017578,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,458.18,0.008468287572569722,0.39785160779336515
SPY270319C00320000,2026-09-09 15:11:13+00:00,320.0,446.0,436.8,440.68,0.0,0.0,1.0,6.0,0.7179593634033203,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,438.74,0.00884350640470437,0.42437504831292283
SPY270319C00335000,2026-09-15 17:04:42+00:00,335.0,427.22,422.23,426.11,0.0,0.0,8.0,12.0,0.6958648577880859,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,424.17,0.009147275856378327,0.4442676287025911
SPY270319C00340000,2026-06-08 13:30:00+00:00,340.0,411.25,420.93,424.61,0.0,0.0,1.0,4.0,0.7699607965087891,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,422.77,0.008704496534758868,0.4508984888324805
SPY270319C00350000,2026-08-28 18:31:23+00:00,350.0,425.11,407.66,411.5,0.0,0.0,1.0,28.0,0.6732210412597659,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,409.58000000000004,0.009375457786024647,0.46416020909225936
SPY270319C00355000,2026-07-13 14:16:49+00:00,355.0,404.7,413.31,416.87,0.0,0.0,1.0,9.0,0.8601393380737304,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,415.09000000000003,0.008576453299284498,0.4707910692221488
SPY270319C00360000,2026-06-26 19:59:59+00:00,360.0,380.83,408.47,412.03,0.0,0.0,21.0,12.0,0.8491226025390625,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,410.25,0.00867763558805593,0.4774219293520382
SPY270319C00370000,2026-09-04 18:35:15+00:00,370.0,406.12,388.25,392.14,0.0,0.0,1.0,29.0,0.6449010119628906,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,390.195,0.009969374287215333,0.49068364961181704
SPY270319C00375000,2026-06-18 13:30:00+00:00,375.0,384.5,371.92,375.52,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,373.72,0.009632880231189033,0.4973145097417065
SPY270319C00380000,2026-09-08 14:40:25+00:00,380.0,393.14,378.56,382.44,0.0,0.0,3.0,7.0,0.6306494454956054,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,380.5,0.01019710906701707,0.5039453698715959
SPY270319C00385000,2026-09-15 19:43:26+00:00,385.0,378.1,373.72,377.6,0.0,0.0,1.0,2.0,0.6236915072631836,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,375.66,0.010328488526859381,0.5105762300014853
SPY270319C00390000,2026-09-03 16:13:21+00:00,390.0,389.29,368.87,372.75,0.0,0.0,6.0,7.0,0.6165199481201173,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,370.81,0.010463579730859457,0.5172070901313748
SPY270319C00395000,2026-09-03 14:11:42+00:00,395.0,379.78,364.03,367.91,0.0,0.0,1.0,4.0,0.6095925271606447,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,365.97,0.010601961909446272,0.5238379502612641
SPY270319C00400000,2026-09-04 19:27:00+00:00,400.0,376.71,359.19,363.07,0.0,0.0,1.0,15.0,0.6026345889282229,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,361.13,0.010744053387976616,0.5304688103911536
SPY270319C00410000,2026-09-16 14:30:58+00:00,410.0,355.96,349.51,353.39,2.7599792,0.78142107,2.0,0.0,0.5887492297363282,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,351.45,0.011039977237160324,0.5437305306509324
SPY270319C00415000,2026-07-13 14:16:47+00:00,415.0,347.42,355.35,358.92,0.0,0.0,3.0,16.0,0.7367580035400392,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,357.135,0.009996219916838151,0.5503613907808218
SPY270319C00420000,2026-09-16 15:52:08+00:00,420.0,348.24,339.84,343.72,-0.5700073,-0.16341485,6.0,0.0,0.5750469741821288,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,341.78,0.011352331909415567,0.5569922509107113
SPY270319C00425000,2026-09-03 19:10:25+00:00,425.0,357.0,335.0,338.88,0.0,0.0,4.0,18.0,0.5681195532226562,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,336.94,0.01151540333590549,0.5636231110406007
SPY270319C00430000,2026-08-10 16:32:02+00:00,430.0,351.49,330.17,334.05,0.0,0.0,1.0,8.0,0.5613752359008789,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,332.11,0.011682876155490636,0.57025397117049
SPY270319C00440000,2026-08-04 19:52:37+00:00,440.0,343.23,336.33,339.85,0.0,0.0,1.0,5.0,0.7455927540588378,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,338.09000000000003,0.010411428909462091,0.5835156914302689
SPY270319C00445000,2026-07-31 18:10:09+00:00,445.0,312.38,331.5,335.02,0.0,0.0,2.0,253.0,0.7354152435302734,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,333.26,0.010562323711216414,0.5901465515601584
SPY270319C00450000,2026-09-11 15:21:11+00:00,450.0,323.73,310.87,314.75,0.0,0.0,1.0,305.0,0.5346421047973633,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,312.81,0.012403695534030227,0.5967774116900477
SPY270319C00455000,2026-09-15 19:55:08+00:00,455.0,310.78,306.05,309.93,0.0,0.0,4.0,181.0,0.5280198565673828,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,307.99,0.012597811617260285,0.6034082718199372
SPY270319C00460000,2026-09-16 14:30:06+00:00,460.0,308.21,301.23,305.11,-7.279999,-2.3075213,2.0,89.0,0.5213976083374022,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,303.17,0.01279810007586501,0.6100391319498266
SPY270319C00465000,2026-08-19 16:39:23+00:00,465.0,315.97,296.41,300.29,0.0,0.0,4.0,12.0,0.5147753601074219,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,298.35,0.013004860063683578,0.6166699920797161
SPY270319C00470000,2026-08-25 16:16:46+00:00,470.0,306.02,291.59,295.47,0.0,0.0,4.0,17.0,0.5081378532409668,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,293.53,0.013218410383947306,0.6233008522096054
SPY270319C00475000,2026-08-07 19:13:27+00:00,475.0,309.48,286.78,290.66,0.0,0.0,1.0,7.0,0.5016529327392578,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,288.72,0.01343862565807721,0.6299317123394949
SPY270319C00480000,2026-08-31 15:10:59+00:00,480.0,296.01,281.97,285.85,0.0,0.0,2.0,24.0,0.5205126074218749,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,283.91,0.013666302701560336,0.6365625724693843
SPY270319C00485000,2026-08-04 18:32:18+00:00,485.0,300.0,292.93,296.46,0.0,0.0,1.0,63.0,0.6574130938720704,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,294.695,0.011978486231527419,0.6431934325992738
SPY270319C00490000,2026-09-10 13:30:09+00:00,490.0,268.8,272.36,276.24,-9.77002,-3.5072043,1.0,28.0,0.5065509550476073,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,274.3,0.014145096609551568,0.6498242927291631
SPY270319C00495000,2026-09-16 18:32:22+00:00,495.0,273.21,267.57,271.45,1.2200012,0.44854638,1.0,68.0,0.4997608618164063,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,269.51,0.014396497347037199,0.6564551528590525
SPY270319C00500000,2026-09-16 19:22:44+00:00,500.0,260.97,262.77,266.65,-15.619995,-5.6473465,9.0,151.0,0.4928334408569337,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,264.71,0.014657549771447984,0.663086012988942
SPY270319C00505000,2026-08-17 17:06:35+00:00,505.0,282.26,257.98,261.86,0.0,0.0,1.0,61.0,0.4860433476257325,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,259.92,0.014927670052323774,0.6697168731188313
SPY270319C00510000,2026-09-15 15:22:58+00:00,510.0,257.01,253.19,257.07,0.0,0.0,22.0,37.0,0.4792379957580566,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,255.13,0.01520793321052011,0.6763477332487208
SPY270319C00515000,2026-09-09 14:37:31+00:00,515.0,259.25,248.41,252.29,0.0,0.0,34.0,4.0,0.4725394543457031,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,250.35,0.015498302376672641,0.6829785933786102
SPY270319C00520000,2026-09-15 18:46:19+00:00,520.0,248.28,243.63,247.51,0.0,0.0,1.0,201.0,0.46582565429687506,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,245.57,0.015799975567048073,0.6896094535084997
SPY270319C00525000,2026-09-16 13:48:44+00:00,525.0,245.88,238.86,242.74,-0.31999207,-0.12997241,5.0,538.0,0.4592034060668946,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,240.8,0.01611295681063121,0.696240313638389
SPY270319C00530000,2026-09-11 18:49:07+00:00,530.0,247.08,234.09,237.97,0.0,0.0,1.0,190.0,0.4525811578369141,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,236.03,0.01643858831504468,0.7028711737682785
SPY270319C00535000,2026-09-16 13:47:47+00:00,535.0,236.46,229.33,233.21,-3.6899872,-1.5365343,9.0,2915.0,0.44603520278930664,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,231.27,0.01677692740087342,0.7095020338981679
SPY270319C00540000,2026-09-14 19:42:21+00:00,540.0,234.98,224.58,228.46,0.0,0.0,1.0,51.0,0.43958079956054685,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,226.52,0.017128730354935527,0.7161328940280574
SPY270319C00545000,2026-09-09 14:37:31+00:00,545.0,230.65,219.83,223.71,0.0,0.0,2.0,456.0,0.4330958790588379,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,221.77,0.017495603553230803,0.7227637541579467
SPY270319C00550000,2026-09-14 13:39:41+00:00,550.0,221.25,215.1,218.93,0.0,0.0,30.0,503.0,0.4263057858276368,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,217.015,0.017648549639425904,0.7293946142878361
SPY270319C00555000,2026-09-15 16:40:29+00:00,555.0,215.38,210.37,214.2,0.0,0.0,1.0,3122.0,0.41995819305419924,True,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,212.285,0.018041783451492023,0.7360254744177256
